ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
TNNT1,8.27,9.31,10.49,5.75,1.21,3.57,6.51,2.68,5.36,1.89,5.36,5.36,5.36,5.36,8.04,9.19,3.06,8.04,32.17,20.11,8.66,5.89,6.35,7.62,11.8,6.75,4.02,5.22,1.46,7.24,16.09,3.79,2.68,3.5,8.04,4.44,11.26,8.94,2.47,2.92,9.77,4.02,4.6,12.87,3.57,7.19,4.54,7.42,3.93,7.31,6.43,7.54,4.39,6.39,4.73,9.24,9.19,9.34,4.29,9.53,10.24,6.77,5.9,9.65,4.77,9.31,4.2,8.52,5.7,15.24,4.29,5.36,4.83,12.07,8.94,15.01,8.85,6.43,6.89,6.43,7.57,18.77,13.79,8.71,4.02,8.04,9.46,10.72,13.7,6.43,7.47
TNPO1,11.03,11.01,6.29,16.66,9.65,11.32,10.34,10.72,9.38,14.19,5.36,5.36,5.36,16.09,8.04,6.89,18.39,4.02,8.04,4.02,4.95,13.34,11.43,15.24,8.58,7.27,10.72,10.43,8.77,10.46,11.14,12.3,13.41,10.49,13.41,16.09,16.09,3.57,13.61,13.89,15.51,9.38,9.19,12.87,5.36,8.56,10.31,9.49,11.44,6.14,11.8,9.05,14.62,9.48,12.77,10.95,9.19,9.34,11.8,7.75,2.92,5.93,6.97,4.83,8.94,6.77,8.39,9.46,11.06,6.77,4.29,5.36,11.26,4.02,5.36,6.43,2.41,9.65,6.89,3.22,7.57,2.68,11.49,9.38,11.26,10.05,12.3,13.94,11.92,11.49,11.49
TNPO2,8.27,5.93,9.09,6.32,8.45,5.36,11.49,5.36,14.75,10.41,5.36,5.36,5.36,5.36,8.04,6.89,3.06,4.02,8.04,8.04,9.9,7.45,7.62,5.93,8.58,10.38,9.38,6.96,5.85,7.24,4.95,2.84,5.36,6.99,13.41,9.99,9.65,10.72,12.37,12.43,6.32,8.04,5.36,10.72,3.57,8.56,4.54,8.25,7.86,7.6,7.51,6.03,2.92,11.24,6.62,7.53,4.6,7.52,6.43,9.53,8.77,7.62,9.12,12.07,3.57,15.24,4.9,8.52,8.38,4.23,7.51,5.36,14.48,10.05,5.36,7.51,5.63,8.04,6.89,9.65,5.68,5.36,4.6,5.36,12.07,8.71,7.57,5.36,7.15,8.73,8.04
TNPO3,15.17,11.85,9.09,14.36,10.46,17.28,21.83,16.09,8.04,18.93,10.72,26.81,10.72,42.9,8.04,34.47,12.26,16.09,16.09,24.13,22.27,15.69,18.2,13.55,17.16,15.05,17.43,13.04,23.4,8.85,16.09,15.14,16.09,9.09,18.77,18.86,16.09,14.3,17.32,11.7,17.81,15.42,18.39,13.94,25.02,20.19,23.51,18.15,13.58,19.6,13.94,24.63,20.47,20.49,14.67,28.41,12.64,21.28,17.16,17.87,14.62,21.17,10.19,12.07,14.9,21.17,17.49,7.57,14.75,22.01,11.8,8.94,9.65,14.08,17.87,8.58,20.11,8.04,11.49,16.09,16.09,13.41,18.39,25.47,20.91,21.45,21.76,27.88,19.66,22.98,18.39
TNRC18,24.36,39.79,44.06,23.56,37.8,33.37,31.02,24.13,22.79,32.17,10.72,16.09,10.72,5.36,8.04,13.79,9.19,4.02,24.13,8.04,12.37,16.09,8.89,22.86,7.51,13.49,8.04,15.65,7.31,15.28,4.95,16.09,2.68,22.38,5.36,11.65,12.87,19.66,17.32,27.79,7.47,28.15,16.09,25.74,14.3,19.17,25.57,9.9,21.09,16.09,26.81,12.57,35.1,14.54,30.75,12.32,35.62,14.79,22.52,16.09,21.94,16.93,30.03,20.11,33.37,15.24,41.27,11.36,35.53,12.7,5.36,12.51,8.04,10.05,7.15,9.65,7.24,4.83,11.49,16.09,4.73,13.41,9.19,13.41,12.87,18.1,14.19,12.87,19.07,12.41,20.68
TNRC6A,18.39,25.4,9.09,12.07,22.52,17.28,11.49,12.51,13.41,14.19,26.81,16.09,16.09,10.72,16.09,14.94,18.39,12.07,32.17,4.02,11.14,16.09,21.59,12.7,12.87,18.68,24.13,16.09,21.94,16.09,19.8,19.87,10.72,20.28,13.41,16.09,25.74,17.87,28.46,16.09,18.96,21.45,16.85,15.01,10.72,19.85,16.09,17.32,19.3,20.77,15.01,18.1,17.55,22.04,14.19,14.38,18.39,20.5,20.38,13.7,11.7,15.24,19.3,20.11,15.49,21.17,10.49,12.3,17.09,12.7,15.01,10.72,19.3,8.04,14.3,10.72,9.65,17.7,6.89,9.65,13.25,10.72,9.19,23.46,13.67,16.76,16.09,23.59,14.3,17.47,18.39
TNRC6B,21.6,14.39,18.88,21.26,19.71,12.51,21.45,20.56,21.45,16.09,10.72,5.36,21.45,21.45,24.13,21.83,9.19,20.11,24.13,28.15,18.56,11.38,18.2,20.32,17.16,17.64,9.38,16.96,19.01,18.5,18.56,16.09,29.49,11.19,24.13,16.09,16.09,14.3,13.61,24.86,15.51,14.75,16.09,8.58,10.72,19.85,15.26,19.8,16.09,17.84,18.23,20.11,23.4,15.65,17.98,14.38,26.43,19.98,13.94,23.24,13.16,19.47,16.09,16.09,19.66,15.24,23.08,13.25,18.43,8.47,10.72,21.45,1.61,12.07,16.09,16.09,13.67,8.04,22.98,6.43,17.98,8.04,2.3,20.11,14.48,20.11,14.19,16.09,22.64,10.57,17.81
TNRC6C,10.57,9.31,8.39,12.07,15.68,16.09,11.87,9.83,6.7,11.36,16.09,10.72,26.81,10.72,8.04,18.39,18.39,20.11,8.04,16.09,12.37,6.67,8.04,8.47,13.94,5.71,20.11,5.22,10.24,8.85,9.9,11.36,10.72,7.69,10.72,9.43,11.26,12.51,12.37,6.58,16.09,9.38,8.43,10.72,7.15,12.32,9.07,10.31,7.86,15.79,5.36,14.58,7.31,13.44,6.62,13.01,10.34,10.9,9.65,14.9,5.85,13.55,7.51,11.26,11.32,13.55,8.39,12.3,12.74,5.93,5.36,5.36,12.87,6.03,14.3,9.65,9.65,9.65,16.09,25.74,9.46,8.04,9.19,34.18,4.83,10.72,4.73,3.22,4.77,12.87,15.51
TNS1,22.06,27.09,13.29,22.41,18.5,20.85,21.45,25.02,18.77,24.6,10.72,5.36,5.36,5.36,8.04,13.79,6.13,24.13,8.04,4.02,7.42,12.95,7.2,12.7,8.58,7.27,4.02,10.43,4.39,15.28,4.95,14.19,10.72,14.69,8.04,11.09,8.04,7.15,4.95,14.62,8.04,11.39,5.36,11.8,3.57,8.9,14.44,5.36,11.8,7.6,6.43,9.55,5.85,10.8,8.52,10.61,5.75,6.49,9.65,4.77,10.24,9.31,12.33,8.04,13.11,5.08,13.99,17.03,12.07,5.93,9.65,10.72,8.04,10.05,5.36,13.94,12.87,8.04,2.3,9.65,9.46,5.36,4.6,4.69,5.63,7.37,4.73,3.22,5.96,8.27,5.17
TNS2,9.19,14.39,14.69,13.79,12.47,11.32,12.26,11.62,4.02,11.36,10.72,16.09,16.09,5.36,24.13,11.49,18.39,12.07,16.09,4.02,11.14,10.2,13.55,4.23,6.43,15.05,14.75,14.78,8.77,16.09,7.42,11.36,18.77,10.49,10.72,13.87,9.65,10.72,11.14,11.7,4.02,8.71,3.83,9.65,5.36,11.3,11.55,9.07,14.3,8.19,12.87,12.07,11.7,7.93,12.77,9.58,16.09,7.27,7.51,11.32,13.16,10.16,15.01,9.65,10.13,13.55,13.29,9.46,14.08,9.31,8.58,7.15,16.09,10.05,5.36,9.65,9.65,19.3,11.49,12.87,15.14,5.36,6.89,13.41,9.65,11.39,11.36,15.01,8.34,9.19,5.75
TNS3,9.65,14.39,25.18,12.07,14.48,17.28,14.17,14.3,14.75,13.25,21.45,21.45,21.45,42.9,24.13,36.77,36.77,24.13,8.04,56.3,11.14,12.95,11.01,10.16,12.87,7.78,13.41,9.57,7.31,7.24,14.85,10.41,5.36,12.59,10.72,9.43,19.3,8.94,24.75,10.24,26.43,15.42,18.39,12.87,25.02,20.54,15.26,23.51,13.23,21.64,18.23,24.13,21.94,24.24,17.98,22.25,18.39,24.65,11.8,21.45,11.7,9.31,9.12,17.7,13.7,11.85,11.19,13.25,12.07,16.09,6.43,16.09,8.04,4.02,16.09,10.72,4.83,20.91,11.49,12.87,7.57,2.68,18.39,14.75,17.7,23.46,25.55,21.45,20.26,18.39,19.53
TNS4,7.35,4.23,9.09,11.49,7.64,7.15,5.36,6.26,9.38,6.62,10.72,5.36,5.36,10.72,8.04,3.45,3.06,12.07,8.04,8.04,14.85,11.77,6.35,7.62,13.94,7.27,17.43,6.96,8.77,10.46,11.14,5.68,5.36,8.39,13.41,13.87,9.65,10.72,13.61,4.39,8.04,8.71,6.13,7.51,7.15,11.3,10.31,8.25,10.37,7.9,4.29,4.52,2.92,9.26,5.68,12.32,3.45,5.71,3.22,9.53,4.39,18.63,3.75,12.87,10.13,6.77,6.99,7.57,8.04,11.01,11.8,12.51,8.04,8.04,5.36,13.94,11.26,12.87,4.6,3.22,13.25,8.04,9.19,9.38,5.63,14.75,8.52,2.14,9.53,11.03,10.92
TOB1,35.85,33.02,34.27,31.02,32.17,30.39,32.17,41.11,32.17,33.12,16.09,10.72,5.36,10.72,8.04,13.79,21.45,24.13,8.04,24.13,19.8,33.74,12.7,33.02,13.94,39.96,13.41,33.48,19.01,28.96,14.85,35.01,13.41,39.87,8.04,41.6,16.09,35.75,16.09,23.4,18.96,37.54,16.09,41.83,19.66,18.83,25.57,18.56,31.1,19.6,37.54,21.62,30.71,24.68,39.74,21.22,36.77,15.57,27.88,13.7,33.64,22.86,41.83,32.17,51.24,26.25,46.86,26.5,37.87,15.24,31.1,14.3,20.91,18.1,26.81,21.45,13.67,30.57,34.47,9.65,17.98,24.13,11.49,12.07,15.28,10.05,16.09,17.16,26.81,23.9,20.68
TOB2,22.98,16.93,23.78,20.11,18.1,16.68,18.77,30.39,21.45,23.66,16.09,16.09,26.81,10.72,16.09,26.43,9.19,24.13,16.09,12.07,13.61,18.05,13.97,16.93,16.09,14.53,16.09,14.78,13.16,16.89,21.04,15.14,13.41,15.39,26.81,17.75,14.48,10.72,18.56,19.74,17.81,16.76,13.79,20.38,16.09,17.11,15.26,19.8,17.52,20.47,10.72,17.09,20.47,19.39,14.19,19.85,13.79,22.05,17.16,17.87,13.16,13.55,21.99,25.74,25.62,27.09,18.88,21.76,17.43,16.93,12.87,16.09,11.26,20.11,21.45,17.16,25.74,24.13,18.39,12.87,18.93,8.04,13.79,14.08,20.11,18.1,24.6,9.65,17.87,21.14,14.36
TOE1,10.57,12.7,6.99,8.62,9.65,5.36,6.13,7.15,1.34,6.62,5.36,16.09,5.36,10.72,24.13,10.34,12.26,8.04,8.04,4.02,4.95,7.45,9.74,5.93,5.36,5.19,9.38,8.26,7.31,8.04,6.19,3.79,2.68,7.69,10.72,3.33,12.87,10.72,3.71,3.66,9.77,8.04,11.49,6.43,8.94,12.66,7.01,7.42,9.29,6.43,9.65,7.04,7.31,11.68,9.94,12.66,11.49,10.64,11.8,13.11,11.7,7.62,14.48,14.48,7.15,11.01,6.99,12.3,8.04,15.24,9.65,7.15,4.83,8.04,14.3,13.94,8.04,3.22,9.19,3.22,13.25,5.36,4.6,6.7,14.48,8.71,11.36,6.43,11.92,11.95,15.51
TOGARAM1,11.95,2.54,11.19,7.47,6.43,9.53,7.28,8.94,14.75,8.52,10.72,10.72,5.36,5.36,8.04,17.24,9.19,8.04,8.04,4.02,8.66,5.49,6.77,9.31,6.43,6.23,8.04,5.65,10.24,5.63,2.47,6.62,2.68,8.39,2.68,7.77,6.43,10.72,4.95,8.77,7.47,8.71,6.13,6.43,5.36,5.82,4.95,5.77,7.86,6.73,3.22,7.04,4.39,7.49,5.68,5.13,6.89,8.3,9.65,7.75,2.92,9.31,5.9,7.24,8.94,6.77,3.5,7.57,6.37,10.16,5.36,12.51,4.83,10.05,12.51,8.58,10.46,8.04,4.6,6.43,15.14,24.13,2.3,4.69,5.63,6.7,4.73,6.43,7.15,5.52,6.89
TOGARAM2,4.14,5.08,4.9,8.62,9.25,7.15,8.81,13.41,9.38,9.46,5.36,5.36,5.36,5.36,8.04,5.75,12.26,16.09,8.04,4.02,16.09,10.59,5.93,6.77,9.65,7.78,8.04,7.83,2.92,10.46,16.09,6.62,5.36,4.2,18.77,7.21,8.04,10.72,12.37,8.04,16.66,10.05,12.26,7.51,10.72,15.74,9.9,12.37,8.58,11.11,9.65,7.54,5.85,14.1,7.1,9.58,4.6,11.94,11.8,12.51,8.77,11.01,4.83,8.04,10.72,7.62,6.29,13.25,5.36,9.31,9.65,8.94,16.09,10.05,12.51,7.51,12.87,9.65,13.79,6.43,14.19,21.45,16.09,10.05,12.87,14.08,11.36,10.72,14.9,11.49,12.07
TOLLIP,13.33,23.71,14.69,12.64,15.68,14.3,13.41,14.3,13.41,9.46,10.72,16.09,10.72,5.36,16.09,10.34,12.26,24.13,16.09,8.04,3.71,10.99,8.89,13.55,3.22,15.57,4.02,13.04,5.85,13.67,13.61,12.3,24.13,10.49,10.72,14.98,9.65,8.94,12.37,18.28,13.79,15.42,7.66,10.72,10.72,6.85,11.55,8.66,10.37,10.53,12.87,7.54,16.09,15.87,16.09,9.58,17.24,13.49,13.94,14.3,19.01,10.16,20.91,10.46,16.68,13.55,16.79,9.46,16.76,7.62,15.01,10.72,14.48,14.08,8.94,7.51,14.48,14.48,18.39,12.87,6.62,10.72,2.3,8.04,8.04,6.7,8.52,8.58,9.53,11.49,9.19
TOM1,17.47,15.24,12.59,19.53,21.72,22.05,25.66,27.71,17.43,17.03,10.72,21.45,21.45,26.81,8.04,17.24,15.32,16.09,16.09,4.02,18.56,34.53,15.66,43.18,13.94,29.58,18.77,29.57,13.16,23.33,21.04,42.58,13.41,27.98,16.09,35.5,17.7,23.24,16.09,31.44,13.21,22.12,16.09,21.45,10.72,15.06,23.92,17.32,29.31,14.92,26.81,13.07,30.71,15.65,30.75,14.72,20.68,18.94,18.23,11.92,13.16,16.09,26.81,17.7,28,16.93,19.58,14.19,32.84,12.7,10.72,16.09,12.87,16.09,10.72,19.3,12.07,17.7,20.68,16.09,16.09,13.41,13.79,16.09,15.28,23.46,12.3,13.94,16.68,16.09,13.79
TOM1L1,24.82,33.87,16.79,22.98,26.14,25.62,24.9,33.96,24.13,28.39,5.36,5.36,5.36,5.36,8.04,6.89,3.06,12.07,8.04,8.04,4.95,24.33,7.2,16.09,7.51,19.2,9.38,23.04,10.24,15.28,2.47,17.03,2.68,16.09,8.04,15.53,3.22,10.72,9.9,21.94,6.32,26.81,7.66,17.16,1.79,6.16,21.04,4.12,23.24,7.9,16.09,7.04,19.01,7.05,16.56,6.16,19.53,6.75,8.58,9.53,14.62,8.47,15.55,8.85,13.11,8.47,16.79,11.36,17.76,11.85,11.8,12.51,9.65,6.03,1.79,8.58,8.85,8.04,6.89,16.09,9.46,5.36,13.79,6.03,4.83,8.04,2.84,5.36,6.55,5.52,7.47
TOM1L2,5.98,5.93,4.9,6.89,3.22,5.36,5.75,9.83,4.02,8.52,10.72,5.36,16.09,10.72,8.04,3.45,3.06,4.02,16.09,4.02,4.95,2.75,4.66,7.62,3.22,4.15,2.68,4.35,4.39,7.24,7.42,2.84,5.36,1.4,5.36,1.66,9.65,7.15,4.95,10.24,4.6,8.04,7.66,5.36,8.94,8.56,5.36,4.54,6.08,4.68,5.36,6.03,5.85,5.73,5.2,3.08,3.45,6.49,6.43,5.96,1.46,7.62,3.22,0.8,5.36,5.08,6.29,1.89,7.04,5.93,2.14,3.57,8.04,8.04,19.66,3.22,9.65,8.04,13.79,3.22,10.41,5.36,4.6,6.7,4.83,5.36,9.46,4.29,4.77,4.14,4.6
TOMM20,29.88,25.4,17.49,23.56,26.54,30.98,24.13,28.6,29.49,31.23,10.72,10.72,10.72,5.36,16.09,10.34,27.58,24.13,8.04,8.04,12.37,20.4,19.05,22.86,27.88,23.35,13.41,20.43,16.09,19.3,9.9,14.19,13.41,14.69,21.45,19.97,14.48,21.45,12.37,13.89,16.09,22.12,13.79,9.65,19.66,20.54,16.5,18.97,18.95,15.5,7.51,12.07,10.24,14.99,12.3,14.03,10.34,19.72,15.01,18.47,11.7,19.47,23.59,14.48,13.7,16.09,16.79,14.19,19.1,22.01,17.16,16.09,14.48,14.08,10.72,17.16,25.74,12.87,22.98,12.87,16.09,13.41,2.3,13.41,16.09,16.76,23.66,13.94,13.11,15.63,9.77
TOMM22,14.25,16.09,14.69,12.64,13.67,14.3,13.02,18.77,18.77,13.25,16.09,21.45,5.36,10.72,8.04,22.98,18.39,8.04,8.04,20.11,32.17,17.66,19.47,16.09,19.3,11.94,20.11,15.65,26.32,8.85,17.32,11.36,21.45,11.19,8.04,11.65,32.17,17.87,25.99,14.62,21.83,12.07,13.02,16.09,21.45,20.54,18.56,21.04,11.44,17.55,8.58,19.1,7.31,19.83,13.25,18.14,9.19,15.57,12.87,20.85,19.01,16.93,9.12,14.48,13.11,15.24,16.09,12.3,14.41,13.55,15.01,12.51,11.26,8.04,14.3,21.45,16.09,17.7,9.19,9.65,18.93,24.13,13.79,26.14,22.52,16.09,26.5,21.45,19.07,23.44,20.68
TOMM34,20.68,22.01,18.19,22.98,18.5,22.05,17.24,17.87,24.13,25.55,10.72,16.09,16.09,16.09,8.04,8.04,21.45,4.02,8.04,16.09,11.14,25.11,26.67,24.55,27.88,22.31,28.15,22.17,32.17,20.11,29.7,17.98,21.45,25.88,32.17,26.63,25.74,23.24,19.8,29.25,24.7,23.46,36,33.25,26.81,26.01,31.35,26.81,26.81,14.33,22.52,14.58,23.4,15.87,17.03,20.88,22.98,16.09,17.16,13.7,24.86,21.17,20.38,12.87,19.66,14.39,23.08,16.09,16.09,13.55,17.16,8.94,17.7,10.05,8.94,21.45,13.67,16.09,11.49,9.65,10.41,13.41,6.89,23.46,25.74,20.78,21.76,23.59,25.02,28.5,25.85
TOMM40,21.14,24.55,24.48,21.83,20.91,20.26,27.19,24.13,14.75,25.55,42.9,32.17,26.81,26.81,16.09,37.92,64.35,28.15,72.39,56.3,40.84,25.11,34.29,19.47,41.83,23.87,38.88,24.78,30.71,22.52,47.02,17.98,32.17,23.08,24.13,32.17,37,14.3,38.36,19.74,37.92,24.8,32.17,23.59,37.54,39.7,23.92,31.35,23.59,30.13,20.38,37.2,13.16,31.29,25.08,37.31,25.28,38.92,23.59,37.54,20.47,34.71,27.35,30.57,29.79,33.87,25.88,39.74,26.48,38.1,37.54,32.17,40.22,46.25,39.32,49.33,37,43.43,36.77,25.74,24.6,24.13,32.17,33.51,43.43,31.5,31.23,26.81,32.77,33.55,31.6
TOMM40L,7.35,2.54,9.79,5.17,7.24,9.53,6.89,5.36,8.04,10.41,5.36,5.36,10.72,5.36,8.04,10.34,3.06,4.02,8.04,8.04,7.42,7.06,6.35,11.01,8.58,8.3,6.7,6.52,11.7,1.61,9.9,3.79,10.72,6.29,10.72,4.44,11.26,7.15,8.66,10.24,6.32,11.39,9.19,3.22,7.15,9.58,8.25,8.25,6.08,7.6,9.65,6.03,5.85,10.36,9.94,10.27,6.89,11.94,9.65,8.34,14.62,10.16,3.75,10.46,10.13,6.77,9.09,11.36,8.04,11.85,8.58,12.51,17.7,6.03,5.36,5.36,10.46,17.7,2.3,6.43,12.3,2.68,11.49,10.05,10.46,8.71,7.57,10.72,6.55,10.57,16.66
TOMM5,13.33,13.55,16.09,17.81,13.67,9.53,18,12.51,9.38,11.36,10.72,21.45,16.09,16.09,8.04,12.64,3.06,12.07,8.04,4.02,18.56,20.01,24.13,23.71,24.67,27.5,18.77,30.87,19.01,24.13,25.99,22.71,29.49,25.88,24.13,19.42,20.91,21.45,23.51,29.25,25.28,18.1,27.58,24.67,19.66,26.01,23.92,28.46,19.3,14.92,16.09,12.07,11.7,17.41,12.77,14.38,22.98,13.23,18.23,15.49,24.86,8.47,18.23,9.65,10.72,12.7,23.08,13.25,15.75,14.39,21.45,16.09,8.04,20.11,10.72,11.8,16.09,22.52,16.09,25.74,15.14,21.45,11.49,20.11,27.35,20.11,26.5,38.61,25.02,28.5,18.39
TOMM6,54.24,52.49,65.05,56.3,50.27,48.86,58.99,38.43,33.51,49.21,53.62,21.45,42.9,26.81,8.04,27.58,12.26,12.07,24.13,16.09,14.85,61.6,34.71,65.19,43.97,64.87,10.72,55.65,35.1,53.09,27.22,63.4,18.77,55.95,26.81,61.02,27.35,114.4,34.65,46.8,35.05,44.91,28.34,41.83,26.81,27.72,40.42,31.35,40.04,33.64,43.97,23.13,46.8,31.73,54.88,29.78,67.8,31.4,61.13,36.34,61.42,22.86,71.86,28.15,67.92,22.01,59.45,23.66,64.01,27.94,24.67,19.66,20.91,26.14,30.39,20.38,19.3,20.91,18.39,6.43,27.44,21.45,29.88,34.86,28.15,30.83,34.07,23.59,32.77,30.8,31.02
TOMM7,36.77,49.11,34.97,33.32,42.63,38.73,46.73,49.15,40.22,47.31,64.35,16.09,48.26,32.17,24.13,42.52,21.45,20.11,40.22,16.09,29.7,36.88,42.76,33.87,42.9,33.73,29.49,32.61,42.41,21.72,34.65,39.74,32.17,25.18,16.09,30.51,9.65,41.11,28.46,23.4,49.41,24.8,42.9,30.03,48.26,43.81,25.99,44.96,26.81,46.21,35.39,48.26,29.25,40.77,28.86,49.29,34.47,55.79,31.1,48.86,29.25,40.64,40.75,34.59,42.3,26.25,25.18,44.48,34.18,34.71,36.46,44.69,32.17,54.29,32.17,32.17,24.13,49.87,25.28,28.96,29.34,50.94,27.58,44.91,37,36.87,35.01,35.39,36.94,43.2,41.94
TOMM70,8.27,14.39,11.89,8.62,6.84,15.49,11.87,11.62,9.38,12.3,5.36,10.72,5.36,10.72,8.04,11.49,9.19,4.02,8.04,4.02,7.42,13.34,8.47,8.47,12.87,10.38,10.72,11.3,10.24,8.85,7.42,8.52,10.72,11.89,13.41,4.99,11.26,7.15,7.42,10.97,11.49,10.05,9.96,10.72,12.51,9.93,9.49,4.95,6.08,11.7,11.8,12.07,7.31,6.17,8.04,7.53,12.64,8.82,7.51,8.34,14.62,7.62,12.87,8.85,10.72,7.62,9.09,7.57,9.38,10.16,7.51,8.94,11.26,12.07,8.94,7.51,14.48,4.83,4.6,12.87,7.57,10.72,6.89,11.39,10.46,9.38,5.68,7.51,7.15,13.79,12.64
TONSL,9.19,7.62,2.8,6.32,5.23,7.75,6.13,4.47,8.04,8.52,5.36,16.09,5.36,5.36,8.04,5.75,6.13,8.04,8.04,4.02,9.9,8.63,10.16,2.54,8.58,6.75,8.04,6.09,7.31,4.02,2.47,10.41,8.04,4.2,2.68,5.55,4.83,7.15,9.9,3.66,6.89,7.37,6.13,5.36,8.94,8.56,5.36,6.19,2.86,9.36,2.14,5.03,1.46,8.15,5.2,10.61,9.19,12.45,2.14,14.9,8.77,8.47,8.58,8.85,7.15,8.47,5.6,8.52,6.03,9.31,8.58,5.36,20.91,4.02,8.94,12.87,6.43,9.65,6.89,28.96,12.3,8.04,13.79,8.04,4.02,8.71,9.46,16.09,4.77,8.73,6.32
TOP1,23.9,19.47,39.87,20.11,22.12,22.05,26.81,21.45,28.15,27.44,26.81,5.36,5.36,21.45,16.09,17.24,6.13,8.04,8.04,32.17,28.46,39.63,39.37,31.33,21.45,28.02,14.75,24.35,17.55,24.13,18.56,33.12,13.41,25.88,29.49,33.84,28.96,55.41,12.37,32.17,18.39,32.17,31.41,46.12,10.72,18.48,37.12,18.97,37.54,22.81,38.61,23.13,33.64,17.63,49.68,18.48,62.05,18.16,52.55,26.22,55.57,15.24,30.03,20.91,48.86,15.24,32.17,10.41,43.9,20.32,15.01,16.09,22.52,12.07,14.3,21.45,18.5,16.09,36.77,12.87,13.25,18.77,16.09,21.45,25.74,16.76,18.93,17.16,16.68,24.82,19.53
TOP2A,5.52,6.77,6.29,6.89,6.84,3.57,5.75,4.47,5.36,11.36,21.45,5.36,5.36,5.36,8.04,16.09,3.06,4.02,32.17,16.09,19.8,23.54,28.79,15.24,21.45,17.12,17.43,16.09,13.16,15.28,11.14,11.36,10.72,28.68,18.77,19.97,33.78,21.45,16.09,5.85,22.41,13.41,39.07,8.58,32.17,26.36,7.84,20.62,8.94,21.64,7.51,24.63,8.77,19.17,6.62,28.75,12.64,26.73,5.36,29.19,7.31,17.78,16.62,7.24,14.3,22.01,12.59,15.14,11.39,27.09,13.94,23.24,19.3,10.05,28.6,12.87,20.91,20.91,11.49,12.87,22.71,34.86,11.49,60.33,30.57,43.57,48.26,46.12,29.79,45.96,41.94
